I0,I1,I2,I3,I4,I5
-0.615,-0.000,3.076,0.000,-35.000,0.000
-0.615,-0.000,3.076,0.000,-34.000,0.000
-0.615,-0.000,3.076,0.000,-32.000,0.000
-0.615,-0.000,3.076,0.000,-30.000,0.000
-0.615,-0.000,3.076,0.000,-29.000,0.000
-0.615,-0.000,3.076,0.000,-27.000,0.000
-0.615,-0.000,3.076,0.000,-26.000,0.000
-0.615,-0.000,3.076,0.000,-24.000,0.000
-0.615,-0.000,3.076,0.000,-23.000,0.000
-0.615,-0.000,3.076,0.000,-21.000,0.000
-0.615,-0.000,3.076,0.000,-19.000,0.000
-0.615,-0.000,3.076,0.000,-18.000,0.000
-0.615,-0.000,3.076,0.000,-16.000,0.000
-0.615,-0.000,3.076,0.000,-15.000,0.000
-0.615,-0.000,3.076,0.000,-13.000,0.000
-0.615,-0.000,3.076,0.000,-12.000,0.000
-0.615,-0.000,3.076,0.000,-10.000,0.000
-0.615,-0.000,3.076,0.000,-9.000,0.000
-0.615,-0.000,3.076,0.000,-7.000,0.000
-0.615,-0.000,3.076,0.000,-6.000,0.000
-0.615,-0.000,3.076,0.000,-4.000,0.000
-0.615,-0.000,3.076,0.000,-2.000,0.000
-0.615,-0.000,3.076,0.000,-1.000,0.000
-0.615,-0.000,3.076,0.000,0.000,0.000
-0.615,-0.000,3.076,0.000,1.000,0.000
-0.615,-0.000,3.076,0.000,3.000,0.000
-0.615,-0.000,3.076,0.000,4.000,0.000
-0.615,-0.000,3.076,0.000,5.000,0.000
-0.615,-0.000,3.076,0.000,7.000,0.000
-0.615,-0.000,3.076,0.000,9.000,0.000
-0.615,-0.000,3.076,0.000,10.000,0.000
-0.615,-0.000,3.076,0.000,12.000,0.000
-0.615,-0.000,3.076,0.000,13.000,0.000
-0.615,-0.000,3.076,0.000,15.000,0.000
-0.615,-0.000,3.076,0.000,16.000,0.000
-0.615,-0.000,3.076,0.000,18.000,0.000
-0.615,-0.000,3.076,0.000,20.000,0.000
-0.615,-0.000,3.076,0.000,21.000,0.000
-0.615,-0.000,3.076,0.000,22.000,0.000
-0.615,-0.000,3.076,0.000,24.000,0.000
-0.615,-0.000,3.076,0.000,26.000,0.000
-0.615,-0.000,3.076,0.000,27.000,0.000
-0.615,-0.000,3.076,0.000,29.000,0.000
-0.615,-0.000,3.076,0.000,30.000,0.000
-0.615,-0.000,3.076,0.000,32.000,0.000
-0.615,-0.000,3.076,0.000,33.000,0.000
-0.615,-0.000,3.076,0.000,35.000,0.000
-0.615,-0.000,3.076,0.000,37.000,0.000
-0.615,-0.000,3.076,0.000,38.000,0.000
-0.615,-0.000,3.076,0.000,40.000,0.000
-0.615,-0.000,3.076,0.000,41.000,0.000
-0.615,-0.000,3.076,0.000,42.000,0.000
-0.615,-0.000,3.076,0.000,44.000,0.000
-0.615,-0.000,3.076,0.000,45.000,0.000
-0.615,-0.000,3.076,0.000,47.000,0.000
-0.615,-0.000,15.076,30.000,88.000,0.000
-0.615,-0.000,23.076,30.000,120.000,0.000
-0.615,-0.000,31.076,30.000,158.000,0.000
-0.615,-0.000,43.076,30.000,213.000,0.000
-0.527,0.041,55.076,30.000,279.000,0.000
-0.527,0.111,63.076,30.000,332.000,0.000
-0.352,0.284,75.076,30.000,403.000,0.000
-0.264,0.569,83.076,30.000,458.000,0.000
-0.176,0.934,90.000,30.000,522.000,0.000
0.088,1.478,90.000,30.000,565.000,0.000
0.352,2.188,90.000,30.000,608.000,0.000
0.615,3.097,90.000,30.000,649.000,0.000
0.967,4.269,90.000,30.000,699.000,0.000
1.406,5.708,90.000,30.000,730.000,0.000
1.846,7.415,90.000,30.000,776.000,0.000
2.285,9.393,90.000,30.000,804.000,0.000
2.813,11.642,90.000,30.000,838.000,0.000
3.252,14.082,90.000,30.000,871.000,0.000
3.867,16.738,90.000,30.000,901.000,0.000
4.482,19.627,90.000,30.000,930.000,0.000
5.098,22.679,90.000,30.000,956.000,0.000
5.713,25.928,90.000,30.000,988.000,0.000
6.328,29.232,90.000,30.000,1010.000,0.000
7.031,32.575,90.000,30.000,1030.000,0.000
7.734,35.986,90.000,30.000,1043.000,0.000
8.438,39.362,90.000,30.000,1060.000,0.000
9.141,42.715,90.000,30.000,1080.000,0.000
9.932,46.009,90.000,30.000,1089.000,0.000
10.723,49.180,90.000,30.000,1106.000,0.000
11.514,52.224,90.000,30.000,1117.000,0.000
12.217,55.096,90.000,30.000,1123.000,0.000
13.096,57.807,90.000,30.000,1131.000,0.000
13.887,60.323,90.000,30.000,1143.000,0.000
14.678,62.702,86.000,30.000,1135.000,0.000
15.557,64.985,74.000,30.000,1102.000,0.000
16.348,67.078,66.000,30.000,1073.000,0.000
17.139,68.996,58.000,30.000,1040.000,0.000
17.930,70.709,46.000,30.000,987.000,0.000
18.633,72.197,60.000,30.000,1018.000,0.000
19.424,73.485,56.836,30.000,998.000,0.000
20.127,74.552,52.881,30.000,971.000,0.000
20.830,75.382,49.365,30.000,947.000,0.000
21.533,76.003,45.850,30.000,920.000,0.000
22.236,76.397,42.334,30.000,890.000,0.000
22.939,76.590,38.818,30.000,857.000,0.000
23.555,76.561,35.303,30.000,825.000,0.000
24.170,76.334,32.227,30.000,794.000,0.000
24.697,75.846,29.150,30.000,767.000,0.000
25.313,75.134,26.514,30.000,736.000,0.000
25.840,74.223,23.438,30.000,703.000,0.000
26.367,73.050,20.801,30.000,666.000,0.000
26.895,71.734,18.164,30.000,640.000,0.000
27.422,70.278,15.527,30.000,602.000,0.000
27.773,68.640,12.891,30.000,570.000,0.000
28.213,66.917,11.133,30.000,547.000,0.000
28.564,65.052,8.936,30.000,511.000,0.000
29.004,63.087,7.178,30.000,488.000,0.000
29.355,61.094,4.980,30.000,458.000,0.000
29.707,59.039,3.223,30.000,430.000,0.000
29.971,56.942,1.465,30.000,402.000,0.000
30.234,54.732,0.146,30.000,376.000,0.000
30.498,52.443,-1.172,30.000,351.000,0.000
30.762,50.100,-2.490,30.000,327.000,0.000
30.938,47.759,-3.809,30.000,297.000,0.000
31.113,45.420,-4.688,30.000,281.000,0.000
31.289,43.083,-5.566,30.000,260.000,0.000
31.465,40.746,-6.445,30.000,239.000,0.000
31.553,38.369,-7.324,30.000,220.000,0.000
31.729,36.004,-7.764,30.000,202.000,0.000
31.816,33.690,-8.643,30.000,180.000,0.000
31.816,31.369,-9.082,30.000,164.000,0.000
31.992,29.168,-9.082,30.000,151.000,0.000
31.992,27.010,-9.961,30.000,139.000,0.000
31.992,24.839,-9.961,30.000,124.000,0.000
31.992,22.702,-9.961,30.000,113.000,0.000
31.992,20.547,-9.961,30.000,106.000,0.000
31.992,18.462,-9.961,30.000,97.000,0.000
31.992,16.466,-9.961,30.000,89.000,0.000
31.992,14.575,-9.961,30.000,80.000,0.000
31.992,12.798,-9.961,30.000,75.000,0.000
31.992,11.142,-9.961,30.000,67.000,0.000
31.992,9.612,-9.961,30.000,61.000,0.000
31.992,8.212,-9.961,30.000,58.000,0.000
31.992,6.943,-9.961,30.000,52.000,0.000
31.992,5.766,-9.961,30.000,49.000,0.000
31.992,4.696,-9.961,30.000,44.000,0.000
31.992,3.781,-9.961,30.000,39.000,0.000
31.992,2.935,-9.961,30.000,35.000,0.000
31.992,2.220,-9.961,30.000,31.000,0.000
31.992,1.636,-9.961,30.000,27.000,0.000
31.992,1.145,-9.961,30.000,23.000,0.000
31.904,0.760,-9.961,30.000,20.000,0.000
31.904,0.450,-9.521,30.000,17.000,0.000
31.904,0.191,-9.521,30.000,13.000,0.000
31.992,0.010,-9.521,30.000,9.000,0.000
31.904,-0.116,-9.961,30.000,2.000,0.000
31.904,-0.205,-9.521,30.000,0.000,0.000
31.904,-0.267,-9.521,30.000,-3.000,0.000
31.904,-0.352,-9.521,30.000,-9.000,0.000
31.904,-0.411,-9.521,30.000,-12.000,0.000
31.904,-0.453,-9.521,30.000,-17.000,0.000
31.904,-0.482,-9.521,30.000,-22.000,0.000
31.992,-0.461,-9.521,30.000,-26.000,0.000
31.904,-0.446,-9.961,30.000,-32.000,0.000
31.904,-0.436,-9.521,30.000,-35.000,0.000
31.992,-0.387,-9.521,30.000,-39.000,0.000
31.992,-0.354,-9.961,30.000,-46.000,0.000
31.904,-0.289,-9.961,30.000,-50.000,0.000
31.904,-0.202,-9.521,30.000,-55.000,0.000
31.904,-0.141,-9.521,30.000,-59.000,0.000
31.992,-0.099,-9.521,30.000,-64.000,0.000
31.904,-0.069,-9.961,30.000,-70.000,0.000
31.904,-0.049,-9.521,30.000,-74.000,0.000
31.904,-0.034,-9.521,30.000,-79.000,0.000
31.904,-0.024,-9.521,30.000,-83.000,0.000
31.904,-0.017,-9.521,30.000,-88.000,0.000
31.904,-0.012,-9.521,30.000,-94.000,0.000
31.904,-0.008,-9.521,30.000,-98.000,0.000
31.904,-0.047,-9.521,30.000,-103.000,0.000
31.904,-0.074,-9.521,30.000,-107.000,0.000
31.904,-0.093,-9.521,30.000,-112.000,0.000
31.904,-0.148,-9.521,30.000,-116.000,0.000
31.904,-0.186,-9.521,30.000,-121.000,0.000
31.904,-0.212,-9.521,30.000,-125.000,0.000
31.904,-0.231,-9.521,30.000,-130.000,0.000
31.904,-0.203,-9.521,30.000,-134.000,0.000
31.904,-0.183,-9.521,30.000,-140.000,0.000
31.904,-0.169,-9.521,30.000,-144.000,0.000
31.904,-0.160,-9.521,30.000,-149.000,0.000
31.904,-0.153,-9.521,30.000,-154.000,0.000
31.904,-0.107,-9.521,30.000,-159.000,0.000
31.904,-0.075,-9.521,30.000,-164.000,0.000
31.904,-0.053,-9.521,30.000,-168.000,0.000
31.904,-0.037,-9.521,30.000,-173.000,0.000
31.904,-0.026,-9.521,30.000,-177.000,0.000
31.904,-0.018,-9.521,30.000,-182.000,0.000
31.904,-0.013,-9.521,30.000,-188.000,0.000
31.904,-0.009,-9.521,30.000,-192.000,0.000
31.904,-0.006,-9.521,30.000,-196.000,0.000
31.904,-0.004,-9.521,30.000,-202.000,0.000
31.904,-0.003,-9.521,30.000,-207.000,0.000
31.904,-0.002,-9.521,30.000,-211.000,0.000
31.904,-0.001,-9.521,30.000,-215.000,0.000
31.904,-0.001,-9.521,30.000,-220.000,0.000
31.904,-0.001,-9.521,30.000,-225.000,0.000
31.904,-0.001,-9.521,30.000,-230.000,0.000
31.904,-0.000,-9.521,30.000,-235.000,0.000
31.904,-0.000,-9.521,30.000,-239.000,0.000
31.904,-0.000,-9.521,30.000,-245.000,0.000
31.904,-0.000,-9.521,30.000,-249.000,0.000
31.904,-0.000,-9.521,30.000,-254.000,0.000
31.816,-0.041,-9.521,30.000,-258.000,0.000
31.816,-0.111,-9.082,30.000,-262.000,0.000
31.816,-0.201,-9.082,30.000,-266.000,0.000
31.729,-0.347,-9.082,30.000,-271.000,0.000
31.641,-0.531,-8.643,30.000,-272.000,0.000
31.553,-0.784,-8.203,30.000,-275.000,0.000
31.465,-1.126,-7.764,30.000,-276.000,0.000
31.377,-1.529,-7.324,30.000,-277.000,0.000
31.289,-1.977,-6.885,30.000,-277.000,0.000
31.201,-2.455,-6.445,30.000,-276.000,0.000
31.113,-2.954,-6.006,30.000,-276.000,0.000
31.113,-3.428,-5.566,30.000,-274.000,0.000
30.938,-3.924,-5.566,30.000,-274.000,0.000
30.850,-4.436,-4.688,30.000,-270.000,0.000
30.762,-4.959,-4.248,30.000,-267.000,0.000
30.674,-5.531,-3.809,30.000,-264.000,0.000
30.586,-6.055,-3.369,30.000,-260.000,0.000
30.498,-6.546,-2.930,30.000,-255.000,0.000
30.410,-7.013,-2.490,30.000,-250.000,0.000
30.322,-7.422,-2.051,30.000,-245.000,0.000
30.234,-7.791,-1.611,30.000,-240.000,0.000
30.146,-8.090,-1.172,30.000,-234.000,0.000
30.059,-8.300,-0.732,30.000,-228.000,0.000
29.971,-8.447,-0.293,30.000,-222.000,0.000
29.971,-8.508,0.146,30.000,-216.000,0.000
29.883,-8.510,0.146,30.000,-212.000,0.000
29.795,-8.470,0.586,30.000,-206.000,0.000
29.707,-8.442,1.025,30.000,-200.000,0.000
29.707,-8.381,1.465,30.000,-193.000,0.000
29.707,-8.257,1.465,30.000,-188.000,0.000
29.619,-8.087,1.465,30.000,-185.000,0.000
29.531,-7.844,1.904,30.000,-179.000,0.000
29.531,-7.592,2.344,30.000,-172.000,0.000
29.531,-7.333,2.344,30.000,-168.000,0.000
29.531,-7.028,2.344,30.000,-164.000,0.000
29.531,-6.650,2.344,30.000,-161.000,0.000
29.531,-6.221,2.344,30.000,-157.000,0.000
29.531,-5.755,2.344,30.000,-155.000,0.000
29.531,-5.265,2.344,30.000,-152.000,0.000
29.443,-4.798,2.344,30.000,-149.000,0.000
29.443,-4.388,2.783,30.000,-145.000,0.000
29.355,-4.061,2.783,30.000,-143.000,0.000
29.355,-3.790,3.223,30.000,-140.000,0.000
29.355,-3.518,3.223,30.000,-137.000,0.000
29.355,-3.245,3.223,30.000,-135.000,0.000
29.355,-2.972,3.223,30.000,-132.000,0.000
29.355,-2.699,3.223,30.000,-130.000,0.000
29.355,-2.425,3.223,30.000,-127.000,0.000
29.355,-2.150,3.223,30.000,-126.000,0.000
29.355,-1.876,3.223,30.000,-124.000,0.000
29.355,-1.643,3.223,30.000,-122.000,0.000
29.355,-1.480,3.223,30.000,-120.000,0.000
29.355,-1.365,3.223,30.000,-118.000,0.000
29.355,-1.285,3.223,30.000,-117.000,0.000
29.355,-1.229,3.223,30.000,-114.000,0.000
29.355,-1.149,3.223,30.000,-112.000,0.000
29.355,-1.051,3.223,30.000,-110.000,0.000
29.355,-0.901,3.223,30.000,-108.000,0.000
29.355,-0.713,3.223,30.000,-107.000,0.000
29.355,-0.540,3.223,30.000,-106.000,0.000
29.355,-0.378,3.223,30.000,-104.000,0.000
29.355,-0.265,3.223,30.000,-103.000,0.000
29.355,-0.185,3.223,30.000,-102.000,0.000
29.355,-0.130,3.223,30.000,-100.000,0.000
29.355,-0.091,3.223,30.000,-98.000,0.000
29.355,-0.064,3.223,30.000,-97.000,0.000
29.355,-0.044,3.223,30.000,-95.000,0.000
29.355,-0.031,3.223,30.000,-94.000,0.000
29.355,-0.022,3.223,30.000,-92.000,0.000
29.355,-0.015,3.223,30.000,-90.000,0.000
29.355,-0.011,3.223,30.000,-89.000,0.000
29.355,-0.007,3.223,30.000,-87.000,0.000
29.355,-0.005,3.223,30.000,-86.000,0.000
29.355,-0.004,3.223,30.000,-84.000,0.000
29.355,-0.003,3.223,30.000,-83.000,0.000
29.355,-0.002,3.223,30.000,-81.000,0.000
29.355,-0.001,3.223,30.000,-79.000,0.000
29.355,-0.001,3.223,30.000,-77.000,0.000
29.355,-0.001,3.223,30.000,-76.000,0.000
29.355,-0.000,3.223,30.000,-75.000,0.000
29.355,-0.000,3.223,30.000,-73.000,0.000
29.355,-0.000,3.223,30.000,-71.000,0.000
29.355,-0.000,3.223,30.000,-70.000,0.000
29.355,-0.000,3.223,30.000,-68.000,0.000
29.355,-0.000,3.223,30.000,-66.000,0.000
29.355,-0.000,3.223,30.000,-65.000,0.000
29.355,-0.000,3.223,30.000,-63.000,0.000
29.355,-0.000,3.223,30.000,-62.000,0.000
29.355,-0.000,3.223,30.000,-60.000,0.000
29.355,-0.000,3.223,30.000,-58.000,0.000
29.355,-0.000,3.223,30.000,-57.000,0.000
29.355,-0.000,3.223,30.000,-55.000,0.000
29.355,-0.000,3.223,30.000,-54.000,0.000
29.355,-0.000,3.223,30.000,-52.000,0.000
29.355,-0.000,3.223,30.000,-50.000,0.000
29.355,-0.000,3.223,30.000,-49.000,0.000
29.355,-0.000,3.223,30.000,-47.000,0.000
29.355,-0.000,3.223,30.000,-46.000,0.000
29.355,-0.000,3.223,30.000,-44.000,0.000
29.355,-0.000,3.223,30.000,-42.000,0.000
29.355,-0.000,3.223,30.000,-40.000,0.000
29.355,-0.000,3.223,30.000,-39.000,0.000
29.355,-0.000,3.223,30.000,-38.000,0.000
29.355,-0.000,3.223,30.000,-36.000,0.000
29.355,-0.000,3.223,30.000,-34.000,0.000
29.355,-0.000,3.223,30.000,-32.000,0.000
29.355,-0.000,3.223,30.000,-31.000,0.000
29.355,-0.000,3.223,30.000,-29.000,0.000
29.355,-0.000,3.223,30.000,-28.000,0.000
29.355,-0.000,3.223,30.000,-26.000,0.000
29.355,-0.000,3.223,30.000,-25.000,0.000
29.355,-0.000,3.223,30.000,-23.000,0.000
29.355,-0.000,3.223,30.000,-21.000,0.000
29.355,-0.000,3.223,30.000,-20.000,0.000
29.355,-0.000,3.223,30.000,-18.000,0.000
29.355,-0.000,3.223,30.000,-17.000,0.000
29.355,-0.000,3.223,30.000,-15.000,0.000
29.355,-0.000,3.223,30.000,-13.000,0.000
